Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_002,34,Holstein,Male,Born_On_Farm,2020-03-10,Negative,False,False,395,6.2,Low,83.9,143,March
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_042,34,Jersey,Male,Born_On_Farm,2022-03-25,Negative,False,False,126,16.6,Low,83.9,188,March
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_045,91,Charolais,Male,Purchased_From_Other_Farm,2020-01-06,Negative,False,False,313,14.5,Low,83.9,146,January
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_077,94,Hereford,Female,Born_On_Farm,2022-11-07,Negative,False,False,295,14.7,Low,83.9,101,November
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_076,77,Angus,Female,Purchased_From_Other_Farm,2020-08-24,Negative,False,False,188,14.4,Low,83.9,692,August
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_011,159,Angus,Male,Purchased_From_Other_Farm,2022-09-09,Negative,False,False,170,13.5,Low,83.9,605,September
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_037,44,Hereford,Female,Purchased_From_Other_Farm,2020-03-07,Negative,False,False,304,13.0,Low,83.9,481,March
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_045,89,Charolais,Male,Born_On_Farm,2021-12-01,Negative,False,False,363,9.2,Low,83.9,221,December
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_003,156,Holstein,Male,Born_On_Farm,2020-11-07,Negative,False,False,279,7.4,Low,83.9,92,November
FARM_0000,54.630683,-6.825927,BT40 6UQ 23,77,Beef,157,4,41,3.0,9,FARM_0000_ANIMAL_039,53,Charolais,Female,Born_On_Farm,2020-12-25,Negative,False,False,103,13.4,Low,83.9,157,December
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_073,158,Hereford,Male,Purchased_From_Other_Farm,2021-05-19,Negative,False,True,239,16.9,High,7.8,114,May
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_084,48,Hereford,Male,Born_On_Farm,2020-10-06,Negative,False,True,119,17.5,High,7.8,695,October
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_027,79,Limousin,Male,Born_On_Farm,2020-08-12,Negative,False,True,107,13.5,High,7.8,187,August
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_100,159,Holstein,Male,Born_On_Farm,2020-09-06,Negative,False,True,223,17.6,High,7.8,320,September
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_130,26,Hereford,Male,Born_On_Farm,2020-02-04,Negative,False,True,370,8.2,High,7.8,124,February
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_149,75,Charolais,Female,Born_On_Farm,2021-03-09,Negative,False,True,204,12.1,High,7.8,467,March
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_097,106,Holstein,Female,Purchased_From_Other_Farm,2020-05-27,Negative,False,True,293,15.9,High,7.8,417,May
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_081,31,Charolais,Female,Born_On_Farm,2020-04-05,Negative,False,True,277,9.4,High,7.8,712,April
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_022,95,Jersey,Female,Born_On_Farm,2022-03-30,Negative,False,True,380,9.9,High,7.8,235,March
FARM_0001,54.714914341307384,-7.507446016804048,BT5 4DT 77,155,Mixed,446,5,55,2.1,23,FARM_0001_ANIMAL_110,169,Hereford,Female,Purchased_From_Other_Farm,2020-04-20,Negative,False,True,299,16.3,High,7.8,556,April
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_070,134,Limousin,Female,Born_On_Farm,2022-05-09,Negative,False,False,252,7.5,Low,98.8,315,May
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_139,148,Hereford,Female,Purchased_From_Other_Farm,2020-08-20,Negative,False,False,312,14.6,Low,98.8,230,August
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_011,19,Charolais,Male,Purchased_From_Other_Farm,2021-05-16,Negative,False,False,181,14.3,Low,98.8,184,May
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_006,49,Charolais,Female,Born_On_Farm,2020-06-29,Negative,False,False,206,4.5,Low,98.8,636,June
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_204,61,Limousin,Female,Born_On_Farm,2021-05-29,Negative,False,False,195,5.6,Low,98.8,250,May
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_137,152,Angus,Male,Born_On_Farm,2021-09-11,Negative,False,False,320,7.6,Low,98.8,168,September
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_141,113,Charolais,Male,Purchased_From_Other_Farm,2020-07-04,Negative,False,False,386,15.6,Low,98.8,557,July
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_015,34,Holstein,Female,Born_On_Farm,2022-08-29,Negative,False,False,369,5.4,Low,98.8,545,August
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_197,167,Limousin,Male,Purchased_From_Other_Farm,2021-08-01,Negative,False,False,386,15.2,Low,98.8,477,August
FARM_0002,54.660854,-6.352372,BT14 1MI 8,210,Beef,679,5,90,5.7,12,FARM_0002_ANIMAL_029,26,Holstein,Male,Born_On_Farm,2020-06-26,Negative,False,False,375,6.8,Low,98.8,177,June
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_100,75,Charolais,Female,Born_On_Farm,2020-12-13,Negative,False,True,387,5.2,High,3.5,443,December
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_050,75,Charolais,Female,Born_On_Farm,2021-11-21,Negative,False,True,369,5.8,High,3.5,358,November
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_030,55,Angus,Male,Born_On_Farm,2020-02-05,Positive,False,True,188,17.4,High,3.5,121,February
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_052,103,Limousin,Male,Purchased_From_Other_Farm,2022-04-17,Negative,False,True,280,8.6,High,3.5,130,April
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_043,109,Charolais,Female,Born_On_Farm,2022-10-30,Negative,False,True,203,17.0,High,3.5,504,October
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_028,180,Charolais,Male,Born_On_Farm,2022-05-28,Negative,False,True,193,10.3,High,3.5,469,May
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_025,125,Angus,Female,Born_On_Farm,2021-06-19,Negative,False,True,114,5.8,High,3.5,248,June
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_092,53,Jersey,Male,Born_On_Farm,2021-09-07,Negative,False,True,217,8.9,High,3.5,407,September
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_019,59,Hereford,Male,Born_On_Farm,2021-07-29,Negative,False,True,107,4.3,High,3.5,183,July
FARM_0003,54.29037900466106,-5.756035849132958,BT9 6VO 56,102,Beef,751,5,129,4.4,23,FARM_0003_ANIMAL_092,125,Hereford,Female,Purchased_From_Other_Farm,2020-08-23,Negative,False,True,201,6.6,High,3.5,152,August
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_006,36,Holstein,Female,Born_On_Farm,2020-02-28,Negative,False,False,400,15.3,Medium,29.2,552,February
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_220,73,Limousin,Male,Purchased_From_Other_Farm,2020-06-29,Positive,False,False,299,4.2,Medium,29.2,669,June
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_168,126,Holstein,Male,Purchased_From_Other_Farm,2020-06-13,Negative,False,False,282,17.7,Medium,29.2,542,June
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_262,71,Jersey,Female,Born_On_Farm,2020-07-20,Negative,False,False,122,11.8,Medium,29.2,177,July
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_102,76,Holstein,Female,Purchased_From_Other_Farm,2022-05-25,Negative,False,False,367,10.2,Medium,29.2,271,May
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_030,51,Holstein,Female,Purchased_From_Other_Farm,2020-04-30,Negative,False,False,235,12.9,Medium,29.2,560,April
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_095,25,Angus,Male,Born_On_Farm,2020-12-21,Negative,False,False,283,14.3,Medium,29.2,368,December
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_216,149,Holstein,Female,Born_On_Farm,2020-06-21,Negative,False,False,135,17.1,Medium,29.2,445,June
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_102,91,Jersey,Female,Born_On_Farm,2020-10-18,Negative,False,False,396,6.9,Medium,29.2,315,October
FARM_0004,54.784429,-6.521888,BT15 2XH 52,300,Beef,930,3,98,1.0,16,FARM_0004_ANIMAL_245,97,Angus,Male,Born_On_Farm,2022-08-10,Negative,False,False,354,10.1,Medium,29.2,649,August
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_069,23,Hereford,Female,Born_On_Farm,2022-06-19,Negative,False,True,135,13.4,High,4.7,205,June
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_045,55,Limousin,Male,Purchased_From_Other_Farm,2022-03-15,Negative,False,True,218,13.6,High,4.7,693,March
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_248,162,Hereford,Female,Born_On_Farm,2022-02-09,Negative,False,True,158,13.9,High,4.7,408,February
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_069,123,Hereford,Male,Born_On_Farm,2021-12-06,Negative,False,True,236,17.9,High,4.7,703,December
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_175,111,Angus,Female,Born_On_Farm,2021-04-17,Negative,False,True,190,10.4,High,4.7,172,April
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_039,20,Charolais,Female,Born_On_Farm,2021-11-20,Positive,False,True,348,6.7,High,4.7,130,November
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_235,111,Hereford,Female,Purchased_From_Other_Farm,2020-10-06,Positive,False,True,218,11.8,High,4.7,421,October
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_170,30,Jersey,Male,Born_On_Farm,2021-04-28,Negative,False,True,353,4.5,High,4.7,346,April
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_094,140,Jersey,Male,Born_On_Farm,2022-02-01,Negative,False,True,120,9.5,High,4.7,210,February
FARM_0005,54.687644,-7.634967,BT12 9KM 19,270,Dairy,413,4,132,3.6,12,FARM_0005_ANIMAL_007,123,Hereford,Male,Purchased_From_Other_Farm,2021-04-04,Negative,False,True,395,8.3,High,4.7,200,April
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_294,17,Holstein,Male,Born_On_Farm,2021-02-06,Negative,True,True,164,10.0,High,6.0,566,February
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_293,68,Limousin,Female,Born_On_Farm,2022-05-28,Positive,True,True,120,7.7,High,6.0,348,May
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_115,15,Holstein,Male,Purchased_From_Other_Farm,2022-12-30,Negative,True,True,320,9.4,High,6.0,230,December
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_225,147,Limousin,Female,Born_On_Farm,2022-01-08,Negative,True,True,357,8.9,High,6.0,194,January
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_362,154,Jersey,Male,Born_On_Farm,2020-11-02,Negative,True,True,216,14.3,High,6.0,306,November
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_135,120,Jersey,Male,Born_On_Farm,2021-04-26,Positive,True,True,256,10.8,High,6.0,437,April
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_177,167,Hereford,Male,Purchased_From_Other_Farm,2021-03-14,Negative,True,True,353,5.3,High,6.0,171,March
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_342,54,Limousin,Female,Born_On_Farm,2021-02-11,Negative,True,True,118,9.2,High,6.0,118,February
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_216,113,Hereford,Male,Born_On_Farm,2020-01-31,Positive,True,True,170,8.2,High,6.0,561,January
FARM_0006,54.436611,-5.877637,BT48 9CK 22,363,Dairy,775,1,141,2.1,19,FARM_0006_ANIMAL_221,57,Limousin,Female,Born_On_Farm,2020-10-22,Negative,True,True,293,10.4,High,6.0,646,October
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_288,15,Limousin,Female,Born_On_Farm,2020-11-14,Negative,False,False,349,15.0,Medium,83.7,635,November
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_305,60,Angus,Female,Born_On_Farm,2020-05-21,Negative,False,False,206,10.4,Medium,83.7,448,May
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_129,86,Hereford,Female,Born_On_Farm,2022-07-26,Negative,False,False,230,15.3,Medium,83.7,451,July
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_150,40,Angus,Female,Born_On_Farm,2021-12-23,Negative,False,False,317,17.8,Medium,83.7,525,December
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_202,68,Angus,Male,Born_On_Farm,2022-10-31,Negative,False,False,297,8.7,Medium,83.7,288,October
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_158,74,Charolais,Male,Born_On_Farm,2022-07-29,Negative,False,False,181,6.7,Medium,83.7,523,July
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_190,155,Limousin,Female,Purchased_From_Other_Farm,2021-12-25,Positive,False,False,217,13.3,Medium,83.7,333,December
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_129,105,Hereford,Female,Purchased_From_Other_Farm,2022-11-07,Negative,False,False,193,14.8,Medium,83.7,297,November
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_272,38,Jersey,Female,Born_On_Farm,2020-05-20,Negative,False,False,224,9.8,Medium,83.7,601,May
FARM_0007,55.096698,-5.990288,BT33 5VW 13,330,Beef,972,3,42,1.6,19,FARM_0007_ANIMAL_012,31,Jersey,Female,Born_On_Farm,2022-02-17,Negative,False,False,359,13.1,Medium,83.7,434,February
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_007,105,Holstein,Male,Born_On_Farm,2020-04-17,Positive,True,True,376,6.5,High,5.2,698,April
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_048,65,Angus,Female,Born_On_Farm,2021-07-27,Positive,True,True,116,8.2,High,5.2,130,July
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_048,89,Hereford,Male,Purchased_From_Other_Farm,2020-06-19,Positive,True,True,165,7.9,High,5.2,202,June
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_204,37,Limousin,Female,Purchased_From_Other_Farm,2022-09-04,Negative,True,True,245,9.6,High,5.2,133,September
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_097,65,Hereford,Male,Born_On_Farm,2022-12-05,Negative,True,True,168,16.0,High,5.2,646,December
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_103,93,Charolais,Male,Born_On_Farm,2022-01-07,Negative,True,True,294,7.0,High,5.2,504,January
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_289,39,Hereford,Female,Purchased_From_Other_Farm,2021-07-06,Negative,True,True,393,8.8,High,5.2,451,July
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_214,157,Charolais,Male,Born_On_Farm,2021-12-30,Negative,True,True,189,10.7,High,5.2,587,December
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_191,143,Limousin,Female,Born_On_Farm,2020-10-25,Negative,True,True,324,8.7,High,5.2,163,October
FARM_0008,54.432836,-7.303785,BT29 1JH 97,348,Mixed,227,3,133,3.9,35,FARM_0008_ANIMAL_158,139,Limousin,Male,Born_On_Farm,2022-03-13,Negative,True,True,170,8.8,High,5.2,246,March
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_304,43,Angus,Female,Born_On_Farm,2020-12-03,Negative,False,True,176,6.8,High,6.2,196,December
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_094,57,Hereford,Female,Born_On_Farm,2020-09-14,Negative,False,True,246,5.0,High,6.2,635,September
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_180,169,Hereford,Male,Born_On_Farm,2020-05-09,Negative,False,True,357,5.6,High,6.2,607,May
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_291,111,Limousin,Male,Born_On_Farm,2020-10-22,Negative,False,True,306,11.8,High,6.2,304,October
